strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_FD,ChrXII,359,716001,718000,0.00018559081393989282,1.5342847491554115,0.07825082929647643,-2135.968136434547,931,True,2000,0.785
strain_FD,ChrXII,360,718001,720000,0.00012640145046867693,1.347670347486676,0.09085076676675406,-2201.3805785701534,723,True,2000,0.772
strain_FD,ChrXII,361,720001,722000,0.0011920296530164463,2.4454150072025165,0.08224360998786981,-2536.5254170645417,1000,False,2000,0.753
strain_FD,ChrXII,362,722001,724000,0.00014631159573124086,4.59617247332883,0.20143737528659714,-4315.151360156212,622,True,2000,0.5245
strain_FD,ChrXII,363,724001,726000,3.9060975306517326e-05,4.12116097656714,0.14218295683438534,-3642.8859634858945,285,True,2000,0.6015
strain_FD,ChrXII,364,726001,728000,3.4654445907863175e-05,4.604159554598237,0.14218295683438534,-3846.494700083089,259,True,2000,0.5905
strain_FD,ChrXII,365,728001,730000,5.244747780141405e-05,4.449233351067413,0.122463845711726,-3643.5526686074104,353,True,2000,0.63
strain_FD,ChrXII,366,730001,732000,4.228151233081691e-05,2.9856262367925464,0.15706303081143214,-3457.3146104533116,305,True,2000,0.6105
strain_FD,ChrXII,367,732001,734000,7.968743076358757e-05,4.340845910857977,0.11651844425593301,-3521.9339967944916,475,True,2000,0.646
strain_FD,ChrXII,368,734001,736000,0.00015772270318579527,1.709769669494098,0.122463845711726,-2617.1098110688,785,True,2000,0.7135
strain_FD,ChrXII,369,736001,738000,0.0072262947622276745,0.6637967912759809,0.19165794971556604,-1971.0183597739685,1000,False,2000,0.752
strain_FD,ChrXII,370,738001,740000,0.012369560082269146,0.22579295957967413,0.07083738437133195,-925.4007543351672,1000,False,2000,0.9035
strain_FD,ChrXII,371,740001,742000,0.7526624055899164,0.7985037635344135,1000.0,-1036.4825637381339,60,True,2000,0.864
strain_FD,ChrXII,372,742001,744000,0.029456216322205728,0.257072379624689,0.08644012395331141,-1025.1315242153084,1000,False,2000,0.8905
strain_FD,ChrXII,373,744001,746000,0.0033370203846406076,1.973585896367016,0.11086168144499972,-2713.517493645313,1000,False,2000,0.7225
strain_FD,ChrXII,374,746001,748000,6.222755070337639e-05,3.82273787961523,0.13528022767673678,-3539.3481036098037,399,True,2000,0.6235
strain_FD,ChrXII,375,748001,750000,0.00011370709373539508,1.9452211854476693,0.07083738437133195,-2257.3959910772564,675,True,2000,0.782
strain_FD,ChrXII,376,750001,752000,0.00030431857598932734,1.1973643802231295,0.067398355605591,-1892.527033356634,1000,False,2000,0.817
strain_FD,ChrXII,377,752001,754000,0.0001513016263419159,0.4500680960348947,0.1003587004914365,-1412.6265495351,904,True,2000,0.8375
strain_FD,ChrXII,378,754001,756000,0.19098194488117679,0.3856527033307997,0.049999999999999996,-873.9799504548988,585,True,2000,0.917
strain_FD,ChrXII,379,756001,758000,0.0001488453638465398,2.071808379072003,0.07825082929647643,-2424.4277394872806,790,True,2000,0.7665
strain_FD,ChrXII,380,758001,760000,9.92062846344535e-05,3.7963766244199815,0.10547954438712642,-3301.922095392324,559,True,2000,0.6765
strain_FD,ChrXII,381,760001,762000,0.0001441418802554657,1.1451650662458512,0.07083738437133195,-1870.6545635361613,821,True,2000,0.812
strain_FD,ChrXII,382,762001,764000,0.00011749159388867658,0.6925813724893514,0.10547954438712642,-1747.39168869824,721,True,2000,0.801
strain_FD,ChrXII,383,764001,766000,0.0001445516883009735,2.8324094295650024,0.11086168144499972,-2972.476966926299,720,True,2000,0.6905
strain_FD,ChrXII,384,766001,768000,0.00011909729261018801,2.0707466203161613,0.08644012395331141,-2438.427111300995,679,True,2000,0.751
strain_FD,ChrXII,385,768001,770000,0.0003695454219671767,0.9623556341188927,0.07083738437133195,-1754.3591919661744,1000,False,2000,0.8235
strain_FD,ChrXII,386,770001,772000,0.00018153376660073067,1.0571919160305367,0.07083738437133195,-1827.40907851764,961,True,2000,0.8175
strain_FD,ChrXII,387,772001,774000,0.04044328215154322,0.1729965482105212,0.09085076676675406,-822.5691516577701,1000,False,2000,0.911
strain_FD,ChrXII,388,774001,776000,0.020610037108391425,0.19093518116919456,0.07083738437133195,-838.4650588830829,1000,False,2000,0.9125
strain_FD,ChrXII,389,776001,778000,0.00010909141953169575,1.767692840121225,0.1003587004914365,-2440.1375126378707,637,True,2000,0.739
strain_FD,ChrXII,390,778001,780000,9.380047067609637e-05,3.0882896830258515,0.09548646444057933,-2877.764905325793,558,True,2000,0.708
strain_FD,ChrXII,391,780001,782000,0.0005420082675687834,3.5144048364769542,0.1003587004914365,-3126.7119673144903,1000,False,2000,0.696
strain_FD,ChrXII,392,782001,784000,8.793497736997682e-05,4.928933425649242,0.1823532978272404,-4249.61181404987,468,True,2000,0.5385
strain_FD,ChrXII,393,784001,786000,3.9327159321628886e-05,7.421291858327284,0.17350037020546058,-4728.158211384903,270,True,2000,0.5065
strain_FD,ChrXII,394,786001,788000,0.00012494142867107452,2.920364874559668,0.09548646444057933,-2831.0882823005004,672,True,2000,0.7135
strain_FD,ChrXII,395,788001,790000,9.674163097029573e-05,1.562151125047659,0.09085076676675406,-2284.683512505071,598,True,2000,0.7605
strain_FD,ChrXII,396,790001,792000,0.01916730016439243,1.8841133664382665,0.07445189099176719,-2271.747341895046,1000,False,2000,0.788
strain_FD,ChrXII,397,792001,794000,9.198117520228168e-05,2.9042671379044456,0.11086168144499972,-3079.5772598613876,541,True,2000,0.686
strain_FD,ChrXII,398,794001,796000,0.00019336908121075493,2.421968333791427,0.14218295683438534,-3123.000246397274,835,True,2000,0.6595
strain_FD,ChrXII,399,796001,798000,0.00010143777364920698,3.1793225033964565,0.13528022767673678,-3411.3763808635013,558,True,2000,0.6425
strain_FD,ChrXII,400,798001,800000,0.3809779260909634,0.5112903292791279,0.049999999999999996,-827.2295045949547,300,True,2000,0.9295
strain_FD,ChrXII,401,800001,802000,0.003333798475304751,0.3983279450960324,0.07083738437133195,-1177.6189896188846,1000,False,2000,0.873
strain_FD,ChrXII,402,802001,804000,0.00018117936012273663,1.750817211942152,0.067398355605591,-2078.2263900386424,925,True,2000,0.7965
strain_FD,ChrXII,403,804001,806000,0.00020264862187621357,1.3332701853656528,0.08224360998786981,-2037.179795209219,988,True,2000,0.7875
strain_FD,ChrXII,404,806001,808000,0.040326578218543956,1.4463253524552493,0.049999999999999996,-1707.9919506743706,982,True,2000,0.85
strain_FD,ChrXII,405,808001,810000,0.0030698802418318064,3.1596999002940307,0.10547954438712642,-3081.8262986238688,1000,False,2000,0.6965
strain_FD,ChrXII,406,810001,812000,0.005153821616621195,0.4337353948538916,0.07825082929647643,-1312.8469679391949,1000,False,2000,0.8625
strain_FD,ChrXII,407,812001,814000,0.007841292089056026,0.3210171895488604,0.06101306867867212,-1051.5037979323147,1000,False,2000,0.8935
strain_FD,ChrXII,408,814001,816000,9.99855849619961e-05,1.116111595070716,0.11086168144499972,-2175.7268904697403,615,True,2000,0.7585
strain_FD,ChrXII,409,816001,818000,5.7782279851385484e-05,2.310633513672321,0.10547954438712642,-2769.4632027885473,398,True,2000,0.7065
strain_FD,ChrXII,410,818001,820000,6.196314981386325e-05,4.770295582539838,0.13528022767673678,-3830.4080745328324,388,True,2000,0.6055
strain_FD,ChrXII,411,820001,822000,4.941814261530311e-05,2.3781175221508657,0.12871261371773576,-3007.6362782490414,351,True,2000,0.669
strain_FD,ChrXII,412,822001,824000,0.0028276153061627543,2.849557452267823,0.11651844425593301,-3120.8961957405672,1000,False,2000,0.686
strain_FD,ChrXII,413,824001,826000,0.6585121926190365,0.48317976933192835,0.6650545045694051,-884.8386235891198,123,True,2000,0.896
strain_FD,ChrXII,414,826001,828000,7.358610577021755e-05,5.541407770618324,0.122463845711726,-3829.324399741522,440,True,2000,0.617
strain_FD,ChrXII,415,828001,830000,3.928825647644132e-05,7.574297580945988,0.122463845711726,-4224.179435596112,281,True,2000,0.5875
strain_FD,ChrXII,416,830001,832000,0.00024910463528175043,4.112024324319578,0.11651844425593301,-3474.325452574667,937,True,2000,0.6555
strain_FD,ChrXII,417,832001,834000,6.07123902792681e-05,2.7966697925079247,0.11086168144499972,-3008.6638918470976,408,True,2000,0.685
strain_FD,ChrXII,418,834001,836000,0.0007813376208416766,1.4376232691447801,0.09548646444057933,-2260.9612759887787,1000,False,2000,0.765
strain_FD,ChrXII,419,836001,838000,0.00021524613738897757,3.391229949147551,0.11651844425593301,-3263.326785241782,886,True,2000,0.6695
strain_FD,ChrXII,420,838001,840000,0.00011204805479339025,2.2077473737987097,0.1823532978272404,-3253.9751064782613,585,True,2000,0.62
strain_FD,ChrXII,421,840001,842000,0.00010391696803646295,3.14782711264945,0.122463845711726,-3244.7539387045717,574,True,2000,0.6625
strain_FD,ChrXII,422,842001,844000,0.0001060230668735105,0.7290772990112292,0.10547954438712642,-1775.7887485660035,668,True,2000,0.7965
strain_FD,ChrXII,423,844001,846000,0.0004175041777864484,1.7792428413195471,0.05805099293103908,-2013.1582732348506,1000,False,2000,0.815
strain_FD,ChrXII,424,846001,848000,0.00022588392492683834,1.181266829187763,0.08224360998786981,-1975.1726142432449,1000,False,2000,0.795
strain_FD,ChrXII,425,848001,850000,5.7952685560781006e-05,3.1171806489899865,0.11651844425593301,-3161.6068723623985,389,True,2000,0.6675
strain_FD,ChrXII,426,850001,852000,5.3334341507907986e-05,3.3001760127144983,0.08644012395331141,-2801.339682074985,379,True,2000,0.715
strain_FD,ChrXII,427,852001,854000,0.00023858760395537726,1.1922844642935688,0.09548646444057933,-2120.8814142473807,1000,False,2000,0.7765
strain_FD,ChrXII,428,854001,856000,9.250182945861658e-05,3.1792940905197598,0.12871261371773576,-3291.5783107566367,529,True,2000,0.6515
strain_FD,ChrXII,429,856001,858000,0.0007524901065948749,2.196652959619736,0.09085076676675406,-2550.9932689993716,1000,False,2000,0.744
strain_FD,ChrXII,430,858001,860000,0.0027122934036612296,2.337840910480305,0.11086168144499972,-2836.5462890048693,1000,False,2000,0.7095
strain_FD,ChrXII,431,860001,862000,0.2711686597393781,0.6263451841090707,0.049999999999999996,-979.1418914512992,353,True,2000,0.911
strain_FD,ChrXII,432,862001,864000,0.00029305543173844487,1.3023816700225965,0.05523272068197986,-1788.5882181936456,1000,False,2000,0.834
strain_FD,ChrXII,433,864001,866000,0.0002382967601619515,0.5381282342147651,0.08224360998786981,-1431.2288523392547,1000,False,2000,0.8425
strain_FD,ChrXII,434,866001,868000,0.0001663057932783479,0.7041170987526687,0.09548646444057933,-1693.695712782468,916,True,2000,0.8115
strain_FD,ChrXII,435,868001,870000,9.447339481299137e-05,2.6632516064204994,0.05805099293103908,-2217.398451509437,598,True,2000,0.7915
strain_FD,ChrXII,436,870001,872000,5.9346714759950354e-05,5.317815594885255,0.11086168144499972,-3588.1871014418102,388,True,2000,0.639
strain_FD,ChrXII,437,872001,874000,5.181773568086945e-05,4.423229201721631,0.10547954438712642,-3397.21652391929,357,True,2000,0.66
strain_FD,ChrXII,438,874001,876000,0.0002314066837790273,6.185431350156483,0.1823532978272404,-4533.690217785148,778,True,2000,0.521
strain_FD,ChrXII,439,876001,878000,5.8694013087800745e-05,2.72816012666618,0.11086168144499972,-2981.005483069681,401,True,2000,0.6865
strain_FD,ChrXII,440,878001,880000,5.360882476797404e-05,4.262728519866254,0.122463845711726,-3572.2856730455364,360,True,2000,0.6335
strain_FD,ChrXII,441,880001,882000,0.0032663520187892407,0.7469397682198388,0.1003587004914365,-1773.7952899302388,1000,False,2000,0.8065
strain_FD,ChrXII,442,882001,884000,0.018978554124611063,0.1901079744832505,0.12871261371773576,-933.0574795701713,1000,False,2000,0.891
strain_FD,ChrXII,443,884001,886000,0.00015584318156483683,1.9433028504989656,0.06101306867867212,-2081.9469464533736,846,True,2000,0.803
strain_FD,ChrXII,444,886001,888000,0.4440026071523798,0.19874193911963944,0.16507723644214284,-643.2285412773276,420,True,2000,0.932
strain_FD,ChrXII,445,888001,890000,0.00042170288001320687,0.9118845443385872,0.07825082929647643,-1748.505154954482,1000,False,2000,0.8165
strain_FD,ChrXII,446,890001,892000,0.23547081903810563,0.20273915484165878,0.049999999999999996,-643.9132719466458,741,True,2000,0.9405
strain_FD,ChrXII,447,892001,894000,4.26237013302642e-05,3.7551600588207954,0.10547954438712642,-3086.8345146897773,313,True,2000,0.6685
strain_FD,ChrXII,448,894001,896000,0.05756028157962143,0.6934130504339631,0.049999999999999996,-1276.880216279534,1000,False,2000,0.881
strain_FD,ChrXII,449,896001,898000,4.442359527440568e-05,3.188141628713391,0.11651844425593301,-3180.674609770662,323,True,2000,0.6625
strain_FD,ChrXII,450,898001,900000,0.00012422858820343934,3.0168747820949666,0.10547954438712642,-3071.2956074419917,658,True,2000,0.694
strain_FD,ChrXII,451,900001,902000,7.341717847309648e-05,1.2440913376757747,0.10547954438712642,-2212.29762688316,493,True,2000,0.754
strain_FD,ChrXII,452,902001,904000,0.0012067081380974826,4.728706168215859,0.15706303081143214,-4014.8799451607338,1000,False,2000,0.5825
strain_FD,ChrXII,453,904001,906000,0.00026443419279830496,1.8349852328388425,0.07083738437133195,-2182.6559181618427,1000,False,2000,0.7885
strain_FD,ChrXII,454,906001,908000,0.00021478033507374582,2.565050922496615,0.09548646444057933,-2802.0839754149665,940,True,2000,0.7245
strain_FD,ChrXII,455,908001,910000,0.0021351214512204237,0.8723626001007176,0.07825082929647643,-1761.6465226874411,1000,False,2000,0.821
strain_FD,ChrXII,456,910001,912000,8.525214747113578e-05,1.3356138639500943,0.08644012395331141,-2108.304817457411,559,True,2000,0.776
strain_FD,ChrXII,457,912001,914000,0.04341770541643926,0.7333399373708789,0.049999999999999996,-1311.1948612303652,1000,False,2000,0.877
strain_FD,ChrXII,458,914001,916000,8.27694162540628e-05,3.010749197953601,0.06412628555743338,-2354.4493237480588,538,True,2000,0.771
strain_FD,ChrXII,459,916001,918000,0.0003577720723678467,0.44465908660291126,0.122463845711726,-1491.5227875686353,1000,False,2000,0.825
strain_FD,ChrXII,460,918001,920000,0.00011425526982553288,1.6646901996279342,0.11086168144499972,-2517.7993924904304,653,True,2000,0.729
strain_FD,ChrXII,461,920001,922000,0.00012398026048287983,1.9887465653172027,0.09085076676675406,-2517.2561932308795,695,True,2000,0.7465
strain_FD,ChrXII,462,922001,924000,0.00010972614015035435,3.76191278016895,0.122463845711726,-3373.4623798909124,585,True,2000,0.649
strain_FD,ChrXII,463,924001,926000,0.0007269852543312902,4.015419150512383,0.11651844425593301,-3421.679785297346,1000,False,2000,0.6585
strain_FD,ChrXII,464,926001,928000,0.00011478262108400123,0.8941026274430961,0.14218295683438534,-2077.6401277293476,676,True,2000,0.7475
strain_FD,ChrXII,465,928001,930000,5.6139056950709515e-05,2.594145632889423,0.11651844425593301,-3001.694596670858,385,True,2000,0.681
strain_FD,ChrXII,466,930001,932000,0.0001177548630520896,2.5362986615015446,0.11651844425593301,-2993.4574191886422,637,True,2000,0.689
strain_FD,ChrXII,467,932001,934000,5.075135754013454e-05,5.863797595688323,0.14218295683438534,-4126.55807422066,332,True,2000,0.576
strain_FD,ChrXII,468,934001,936000,0.0016014419897106076,1.162361454440362,0.07445189099176719,-1883.3767960907744,1000,False,2000,0.8095
strain_FD,ChrXII,469,936001,938000,0.0002898182698032209,1.3188822361677606,0.07445189099176719,-1961.4540550276197,1000,False,2000,0.8005
strain_FD,ChrXII,470,938001,940000,0.0005867183047561546,0.8219822720451943,0.08644012395331141,-1745.491063908329,1000,False,2000,0.813
strain_FD,ChrXII,471,940001,942000,4.005279669202902e-05,5.706228550412007,0.1823532978272404,-4363.676674377102,276,True,2000,0.518
strain_FD,ChrXII,472,942001,944000,4.2510153035598955e-05,3.1576342315144115,0.6020475692286374,-4521.2257713355575,256,True,2000,0.3245
strain_FD,ChrXII,473,944001,946000,3.6751883218520246e-05,2.130078284388354,0.4933759129534576,-3814.3501460062134,249,True,2000,0.427
strain_FD,ChrXII,474,946001,948000,1.735964002162948e-05,2.737547522839539,0.34824543377206335,-4031.558836031629,148,True,2000,0.443
strain_FD,ChrXII,475,948001,950000,0.00017142047841147746,2.5699405404369298,0.122463845711726,-3009.664691205041,792,True,2000,0.681
strain_FD,ChrXII,476,950001,952000,0.0006128381644456208,1.4408830281101281,0.08224360998786981,-2161.201715838218,1000,False,2000,0.784
strain_FD,ChrXII,477,952001,954000,0.0011993577240090865,2.790847224174844,0.10547954438712642,-2930.8489440004923,1000,False,2000,0.704
strain_FD,ChrXII,478,954001,956000,4.171680937977226e-05,5.694737566281519,0.11651844425593301,-3802.9222800306216,300,True,2000,0.6195
strain_FD,ChrXII,479,956001,958000,0.0023407538632817283,0.6570379641529136,0.06101306867867212,-1434.872966284347,1000,False,2000,0.8585
strain_FD,ChrXII,480,958001,960000,7.177829663394784e-05,2.4671770897689975,0.09548646444057933,-2662.6064193008865,471,True,2000,0.7205
strain_FD,ChrXII,481,960001,962000,0.0002448565997867989,1.6053930910936067,0.07825082929647643,-2155.034038938704,1000,False,2000,0.783
strain_FD,ChrXII,482,962001,964000,0.0006469531581632992,3.0294599186619084,0.10547954438712642,-3001.356444172943,1000,False,2000,0.6975
strain_FD,ChrXII,483,964001,966000,0.00013694220889636587,2.521845347072324,0.122463845711726,-2995.7824821203394,693,True,2000,0.6815
strain_FD,ChrXII,484,966001,968000,0.0018433494960107385,0.6456902327651466,0.06412628555743338,-1461.1843819118499,1000,False,2000,0.855
strain_FD,ChrXII,485,968001,970000,0.00016981333834207495,0.7136211823952943,0.07825082929647643,-1621.8566749136405,945,True,2000,0.8295
strain_FD,ChrXII,486,970001,972000,7.933977982001338e-05,2.053662937165259,0.1003587004914365,-2629.945436136065,505,True,2000,0.726
strain_FD,ChrXII,487,972001,974000,0.001133137220109628,1.269939015165353,0.049999999999999996,-1697.787269331051,1000,False,2000,0.8465
strain_FD,ChrXII,488,974001,976000,0.009602882639480274,0.937502728677684,0.049999999999999996,-1508.7173778378021,1000,False,2000,0.862
