strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_FD,ChrVII,152,302001,304000,0.00014596084783201438,1.1262810508456442,0.15706303081143214,-2296.6354287465265,761,True,2000,1903,0.6795
strain_FD,ChrVII,153,304001,306000,0.860311662932823,1.2069184909382424,10.270323480160021,-815.1119453483718,31,True,2000,1904,0.8615
strain_FD,ChrVII,154,306001,308000,0.001451615726897094,0.6202484170360376,0.20143737528659714,-1836.1283488140407,1000,False,2000,1902,0.715
strain_FD,ChrVII,155,308001,310000,0.4228446803741279,1.0758670799040286,0.3152528333496356,-1755.1760376151133,84,True,2000,1910,0.749
strain_FD,ChrVII,156,310001,312000,0.0011867189752399118,0.9469131935388883,0.17350037020546058,-2187.4572733067835,1000,False,2000,1900,0.686
strain_FD,ChrVII,157,312001,314000,0.0054427233963966785,0.991221717285228,0.17350037020546058,-2213.1719368418803,1000,False,2000,1905,0.6855
strain_FD,ChrVII,158,314001,316000,0.6833165856274597,1.0415194411953048,1.9876869786994626,-1328.3934137794863,44,True,2000,1904,0.781
strain_FD,ChrVII,159,316001,318000,0.007220469625451623,1.2170994446157153,0.11086168144499972,-2153.5186238751044,1000,False,2000,1901,0.723
strain_FD,ChrVII,160,318001,320000,0.3883671200253009,2.665951002520136,0.34824543377206335,-2721.737529311301,45,True,2000,1903,0.644
strain_FD,ChrVII,161,320001,322000,0.001929565382373067,1.0683074258089076,0.15706303081143214,-2245.8091250624275,1000,False,2000,1902,0.688
strain_FD,ChrVII,162,322001,324000,0.00017519748287161225,1.5089348818243267,0.16507723644214284,-2623.633266882767,815,True,2000,1903,0.6455
strain_FD,ChrVII,163,324001,326000,0.24067987641048127,3.11302104886251,0.2999478701301086,-3265.3751906507937,63,True,2000,1905,0.578
strain_FD,ChrVII,164,326001,328000,0.08541025484702183,2.4158085042173316,0.16507723644214284,-2936.810629440932,228,True,2000,1900,0.633
strain_FD,ChrVII,165,328001,330000,0.4001981078704626,0.9957721767620736,0.23387279297618638,-1638.8112679185854,103,True,2000,1902,0.7675
strain_FD,ChrVII,166,330001,332000,0.29027302896473883,1.173913249374665,0.2999478701301086,-2093.7290529818465,104,True,2000,1900,0.694
strain_FD,ChrVII,167,332001,334000,0.5017240947092332,0.8388546749241146,0.8115403232470676,-1547.9481676881715,76,True,2000,1902,0.7435
strain_FD,ChrVII,168,334001,336000,0.00010827513204399752,1.0367806703455433,0.14943790058127687,-2205.7466678059905,636,True,2000,1909,0.694
strain_FD,ChrVII,169,336001,338000,0.8751046288893617,1.0458074527930121,1000.0,-697.1265304403119,37,True,2000,1914,0.8795
strain_FD,ChrVII,170,338001,340000,0.7774753640190227,0.5181676478646503,1000.0,-698.1805505430397,120,True,2000,1934,0.88
strain_FD,ChrVII,171,340001,342000,0.8233357860974536,0.8735821774666317,1000.0,-814.4001102125027,50,True,2000,1905,0.8545
strain_FD,ChrVII,172,342001,344000,0.28609036663179954,0.8720744227519408,0.2583486129913641,-1795.9511248791277,140,True,2000,1913,0.74
strain_FD,ChrVII,173,344001,346000,0.003471730443764154,3.2300460427637474,0.16507723644214284,-3455.6172929121694,1000,False,2000,1901,0.578
strain_FD,ChrVII,174,346001,348000,9.44953547881143e-05,2.2698892054233615,0.15706303081143214,-3028.5246525387433,535,True,2000,1906,0.6135
strain_FD,ChrVII,175,348001,350000,0.0007688955940078006,0.858477498243814,0.12871261371773576,-1945.3699281877055,1000,False,2000,1906,0.731
strain_FD,ChrVII,176,350001,352000,0.740679992370884,1.0005926136699421,3.611657722142779,-1142.633327778094,44,True,2000,1900,0.8055
strain_FD,ChrVII,177,352001,354000,0.00017123701741005116,1.8392446424646596,0.16507723644214284,-2839.895332853053,784,True,2000,1906,0.6275
strain_FD,ChrVII,178,354001,356000,0.004685953320798827,1.4280489511562862,0.15706303081143214,-2508.9048804411036,1000,False,2000,1901,0.662
strain_FD,ChrVII,179,356001,358000,0.00011533707827962765,1.602493326373568,0.15706303081143214,-2670.016653601281,630,True,2000,1906,0.6465
strain_FD,ChrVII,180,358001,360000,0.00707674465008023,1.8066866165250468,0.17350037020546058,-2832.1207565340464,1000,False,2000,1902,0.6255
strain_FD,ChrVII,181,360001,362000,0.6855749054136974,1.3340973460227121,1.1497478762137503,-1455.8646699692463,36,True,2000,1900,0.7745
strain_FD,ChrVII,182,362001,364000,0.0001933250149209788,1.172387824054751,0.18235329782724044,-2437.7990615214594,884,True,2000,1911,0.6595
strain_FD,ChrVII,183,364001,366000,0.5678566862252262,1.059032621350783,0.3660148000053948,-1434.406856038695,66,True,2000,1901,0.7895
strain_FD,ChrVII,184,366001,368000,0.02165964326122953,1.2237710417785679,0.15706303081143214,-2346.516088663828,840,True,2000,1901,0.6815
strain_FD,ChrVII,185,368001,370000,0.0002012421815383153,1.4868852313922076,0.12871261371773576,-2408.1046712706025,917,True,2000,1901,0.683
strain_FD,ChrVII,186,370001,372000,0.0003855987986565593,6.217660680383546,0.20143737528659714,-4508.4103961557175,925,True,2000,1900,0.472
strain_FD,ChrVII,187,372001,374000,0.3825765458752972,0.737899449156129,0.33133873860102125,-1538.6670965466062,121,True,2000,1903,0.7625
strain_FD,ChrVII,188,374001,376000,0.00024397304429659323,1.8196767424055362,0.17350037020546058,-2830.8645038476857,950,True,2000,1903,0.6205
strain_FD,ChrVII,189,376001,378000,0.00010798287274349543,1.1561942133344552,0.20143737528659714,-2469.371546755507,612,True,2000,1903,0.642
strain_FD,ChrVII,190,378001,380000,0.41993779362787514,0.7513969844118985,0.3152528333496356,-1472.6167053261938,113,True,2000,1902,0.775
strain_FD,ChrVII,191,380001,382000,0.10141678280778187,0.48702337065800555,0.20143737528659714,-1516.058312140235,518,True,2000,1908,0.766
strain_FD,ChrVII,192,382001,384000,0.5453697306958637,1.6825821603638444,0.6650545045694051,-2019.1903793549477,38,True,2000,1906,0.707
strain_FD,ChrVII,193,384001,386000,0.1762844376306637,9.142144035895912,0.34824543377206335,-5023.272133794633,40,True,2000,1900,0.415
strain_FD,ChrVII,194,386001,388000,0.0027983405993840917,0.8600748495970273,0.15706303081143214,-2026.372769660789,1000,False,2000,1904,0.7095
strain_FD,ChrVII,195,388001,390000,0.0001314084645606403,1.1649824848850383,0.18235329782724044,-2414.337214953778,701,True,2000,1905,0.6565
strain_FD,ChrVII,196,390001,392000,0.17821764166693296,0.6298776054288432,0.2853859355985785,-1703.100608730244,254,True,2000,1901,0.7295
strain_FD,ChrVII,197,392001,394000,7.255336564836802e-05,2.5769482701607433,0.16507723644214284,-3200.866432437299,443,True,2000,1902,0.59
strain_FD,ChrVII,198,394001,396000,0.002745670148844752,0.9465191648459969,0.15706303081143214,-2122.4875513802904,1000,False,2000,1908,0.702
strain_FD,ChrVII,199,396001,398000,0.001981218596711242,2.5842888997229347,0.18235329782724044,-3258.8444473974505,1000,False,2000,1901,0.579
strain_FD,ChrVII,200,398001,400000,0.40884847458688656,3.319225136493074,0.245806248256252,-2647.3597018077503,48,True,2000,1903,0.6805
strain_FD,ChrVII,201,400001,402000,6.251970300362413e-05,2.493840124670249,0.22251868568231542,-3421.4148529808913,389,True,2000,1900,0.536
strain_FD,ChrVII,202,402001,404000,6.250076060754055e-05,2.270767253109279,0.2583486129913641,-3374.8999872165004,381,True,2000,1903,0.5195
strain_FD,ChrVII,203,404001,406000,0.010382392568234488,6.97504927874205,0.23387279297618638,-4804.545811923019,456,True,2000,1900,0.4315
strain_FD,ChrVII,204,406001,408000,0.1813384248661513,0.9143661473592521,0.19165794971556604,-1906.6313944240696,211,True,2000,1905,0.73
strain_FD,ChrVII,205,408001,410000,0.2444680578417233,1.7816498088483521,0.2583486129913641,-2552.556951995091,95,True,2000,1907,0.6555
strain_FD,ChrVII,206,410001,412000,0.6151848024327166,0.8284561603174783,0.8529495014255013,-1284.8993230215228,67,True,2000,1904,0.791
strain_FD,ChrVII,207,412001,414000,0.1869357466846756,6.6089335697326,0.4933759129534576,-4801.696697166533,33,True,2000,1901,0.385
strain_FD,ChrVII,208,414001,416000,0.00011145664120709734,2.426517170613773,0.19165794971556604,-3275.353378177007,573,True,2000,1905,0.572
strain_FD,ChrVII,209,416001,418000,8.778664242858055e-05,1.996496863233909,0.17350037020546058,-2946.42154690191,511,True,2000,1903,0.607
strain_FD,ChrVII,210,418001,420000,7.989835515376648e-05,2.0012108656057155,0.16507723644214284,-2934.0229510034997,484,True,2000,1903,0.6145
strain_FD,ChrVII,211,420001,422000,0.025758723685391477,3.7162522301306278,0.20143737528659714,-3761.1750710140677,377,True,2000,1900,0.5335
strain_FD,ChrVII,212,422001,424000,0.07047009669400227,4.327572213627464,0.27153095703645935,-4117.45671075071,137,True,2000,1902,0.477
strain_FD,ChrVII,213,424001,426000,0.5020598740903733,1.0009824343061478,0.5728192327041225,-1655.2103080949153,67,True,2000,1910,0.746
strain_FD,ChrVII,214,426001,428000,0.43898854637290663,2.9702021819957394,0.3660148000053948,-2695.4790500804606,38,True,2000,1909,0.6575
strain_FD,ChrVII,215,428001,430000,0.4830208521228951,1.9332959333364037,0.4466337226027919,-2217.110695412713,43,True,2000,1900,0.6915
strain_FD,ChrVII,216,430001,432000,0.4943786425942941,1.3941107346349506,0.46942339166785646,-1906.0462324527016,53,True,2000,1901,0.7215
strain_FD,ChrVII,217,432001,434000,0.2539153584045916,4.0681564884379355,0.4043198642833739,-3754.9242970213845,42,True,2000,1904,0.5105
strain_FD,ChrVII,218,434001,436000,0.1281533767748103,2.4226946430870195,0.27153095703645935,-3218.648824511295,122,True,2000,1907,0.568
strain_FD,ChrVII,219,436001,438000,0.5113316010649094,1.8169677817861998,0.4933759129534576,-2105.6442565217567,41,True,2000,1900,0.7025
strain_FD,ChrVII,220,438001,440000,0.3593574998519759,3.5295294623182185,0.3152528333496356,-3052.1927219119457,43,True,2000,1903,0.619
strain_FD,ChrVII,221,440001,442000,0.00013572763970213017,1.6665425385021344,0.245806248256252,-2988.7694598918197,655,True,2000,1903,0.5705
strain_FD,ChrVII,222,442001,444000,0.001782423980098391,2.071587183514867,0.15706303081143214,-2910.3783813190457,1000,False,2000,1900,0.626
strain_FD,ChrVII,223,444001,446000,9.392630249903432e-05,1.275382949899491,0.17350037020546058,-2476.0717957056568,559,True,2000,1900,0.6505
strain_FD,ChrVII,224,446001,448000,0.00017688811948342174,1.9956236274390828,0.17350037020546058,-2973.4756175511793,787,True,2000,1903,0.6105
strain_FD,ChrVII,225,448001,450000,0.0001244573788834652,1.395963211606545,0.19165794971556604,-2628.4321922274303,657,True,2000,1900,0.6285
strain_FD,ChrVII,226,450001,452000,0.005367618405345789,1.4481303416056837,0.19165794971556604,-2665.9201585440496,1000,False,2000,1903,0.632
strain_FD,ChrVII,227,452001,454000,0.0002112697718510545,0.8833445187317808,0.14218295683438534,-1991.3484516719407,996,True,2000,1900,0.714
strain_FD,ChrVII,228,454001,456000,0.0006181654648777721,0.8148119474174152,0.20143737528659714,-2107.140774974424,1000,False,2000,1901,0.684
strain_FD,ChrVII,229,456001,458000,0.00016576393777619552,0.9223809584561882,0.17350037020546058,-2166.035901517909,840,True,2000,1903,0.687
strain_FD,ChrVII,230,458001,460000,7.262851138930861e-05,1.5216215309450953,0.18235329782724044,-2678.4387014849954,459,True,2000,1906,0.6255
strain_FD,ChrVII,231,460001,462000,0.0006728490730917578,1.6704194186012238,0.16507723644214284,-2729.185786150172,1000,False,2000,1902,0.6375
strain_FD,ChrVII,232,462001,464000,0.020581211782694533,0.9141322019974534,0.14218295683438534,-2022.6743385564628,1000,False,2000,1901,0.7195
strain_FD,ChrVII,233,464001,466000,0.00015639038331229888,1.97715131271482,0.19165794971556604,-3007.2542455617304,722,True,2000,1900,0.593
strain_FD,ChrVII,234,466001,468000,0.004623934822107908,0.9919818172508775,0.15706303081143214,-2168.160197096905,1000,False,2000,1904,0.697
strain_FD,ChrVII,235,468001,470000,7.692773314715176e-05,2.0801179356433175,0.20143737528659714,-3111.494838657014,456,True,2000,1901,0.5755
strain_FD,ChrVII,236,470001,472000,0.0164236096609521,0.9079943050467444,0.16507723644214284,-2099.8929033106842,1000,False,2000,1908,0.7045
strain_FD,ChrVII,237,472001,474000,6.053410363438244e-05,1.5848728417439883,0.17350037020546058,-2697.139223223955,403,True,2000,1905,0.627
strain_FD,ChrVII,238,474001,476000,0.00016573725559961743,2.5256286747988383,0.16507723644214284,-3191.575405262498,743,True,2000,1904,0.597
strain_FD,ChrVII,239,476001,478000,6.383387852712617e-05,3.7024983122130948,0.245806248256252,-4027.802442035816,371,True,2000,1901,0.473
strain_FD,ChrVII,240,478001,480000,3.8852590681258375e-05,5.399999388395163,0.23387279297618638,-4486.784263698717,261,True,2000,1901,0.4405
strain_FD,ChrVII,241,480001,482000,0.08411132237530397,0.0600650000534013,1000.0,-417.6042382648214,1000,False,2000,1945,0.919
strain_FD,ChrVII,242,482001,484000,0.40922695372227846,11.443274862603802,0.3660148000053948,-4251.461567915851,21,True,2000,1903,0.547
strain_FD,ChrVII,243,484001,486000,0.10711331595649543,10.873243613111288,0.5450098798275027,-5970.4255272618575,32,True,2000,1901,0.2635
strain_FD,ChrVII,244,486001,488000,0.0031950526441970237,1.3228385261124045,0.18235329782724044,-2548.268676308796,1000,False,2000,1902,0.6475
strain_FD,ChrVII,245,488001,490000,0.11585840421097407,3.0355438741117515,0.2583486129913641,-3480.775820300838,120,True,2000,1901,0.5455
strain_FD,ChrVII,246,490001,492000,0.00013607459766051973,4.5087585616638215,0.22251868568231542,-4174.802616128803,588,True,2000,1903,0.4785
strain_FD,ChrVII,247,492001,494000,0.25691089009123397,3.8792542381643687,0.34824543377206335,-3575.977666544799,48,True,2000,1900,0.54
strain_FD,ChrVII,248,494001,496000,5.143820614452157e-05,5.657674099955049,0.23387279297618638,-4565.876534985191,314,True,2000,1903,0.439
strain_FD,ChrVII,249,496001,498000,0.00028593815726005677,2.0705552280215236,0.20143737528659714,-3104.2758250645547,979,True,2000,1901,0.5815
strain_FD,ChrVII,250,498001,500000,6.680497582232327e-05,4.8094695614819996,0.20143737528659714,-4173.264476884122,386,True,2000,1902,0.4905
strain_FD,ChrVII,251,500001,502000,0.0988484818632304,2.630336138616131,0.19165794971556604,-3120.07286789374,178,True,2000,1901,0.6055
strain_FD,ChrVII,252,502001,504000,0.3195671723199369,2.2388818855789943,0.4466337226027919,-2862.7045882544444,50,True,2000,1901,0.594
strain_FD,ChrVII,253,504001,506000,0.000167141279260874,1.47423484480425,0.14218295683438534,-2476.453842931643,811,True,2000,1903,0.6695
strain_FD,ChrVII,254,506001,508000,7.119364346572098e-05,4.937719955326665,0.22251868568231542,-4277.9838408908545,394,True,2000,1900,0.4655
strain_FD,ChrVII,255,508001,510000,0.2839210399981809,6.284958178045115,0.3152528333496356,-3990.0364504862832,38,True,2000,1900,0.5305
strain_FD,ChrVII,256,510001,512000,0.01076852135374992,3.0177756354192082,0.14218295683438534,-3214.710511927359,880,True,2000,1902,0.6155
strain_FD,ChrVII,257,512001,514000,0.005311715685159466,3.2507053081776944,0.245806248256252,-3815.870034207439,852,True,2000,1902,0.4975
strain_FD,ChrVII,258,514001,516000,0.0001056300603641909,1.2506573170919333,0.12871261371773576,-2277.366336200174,622,True,2000,1904,0.695
strain_FD,ChrVII,259,516001,518000,0.41230084291099744,2.337619542463052,0.46942339166785646,-2650.979389457338,40,True,2000,1902,0.6335
strain_FD,ChrVII,260,518001,520000,0.3509449903867777,1.5698018009093364,0.2853859355985785,-2215.054963034455,76,True,2000,1906,0.697
strain_FD,ChrVII,261,520001,522000,0.07686850116180584,3.6682014091239643,0.2583486129913641,-3836.7844773974816,146,True,2000,1903,0.508
strain_FD,ChrVII,262,522001,524000,0.014624959237408473,4.870173456704465,0.21171580006241605,-4188.296025816523,464,True,2000,1900,0.4915
strain_FD,ChrVII,263,524001,526000,0.18026198692796233,5.588972442451273,0.4043198642833739,-4443.176293417619,44,True,2000,1902,0.4335
strain_FD,ChrVII,264,526001,528000,0.0001234504204732367,4.836472919428767,0.2583486129913641,-4421.646660205388,535,True,2000,1901,0.4365
strain_FD,ChrVII,265,528001,530000,0.20961255136723367,9.05751651396387,0.4043198642833739,-5012.951526050877,31,True,2000,1900,0.409
strain_FD,ChrVII,266,530001,532000,0.0029773828763328585,2.087752070932514,0.19165794971556604,-3082.1391445902727,1000,False,2000,1901,0.592
strain_FD,ChrVII,267,532001,534000,0.009519256229555555,2.4087186840223374,0.14943790058127687,-3012.211258017103,992,True,2000,1900,0.6245
strain_FD,ChrVII,268,534001,536000,0.19564143863176295,2.255717755340385,0.5728192327041225,-3307.613094124915,60,True,2000,1902,0.4925
strain_FD,ChrVII,269,536001,538000,0.07370811031882768,5.006067616039309,1.5498223243565477,-4999.157993101757,26,True,2000,1904,0.1645
strain_FD,ChrVII,270,538001,540000,0.18607150410508402,2.623820280297152,4.193206337948864,-3690.9985312840718,21,True,2000,1910,0.279
strain_FD,ChrVII,271,540001,542000,0.2062100085478867,2.4574935104081947,1.62890264474952,-3584.980765595901,31,True,2000,1908,0.366
strain_FD,ChrVII,272,542001,544000,0.00955420736118822,1.5495046037487443,0.21171580006241605,-2788.031015719989,1000,False,2000,1902,0.6105
strain_FD,ChrVII,273,544001,546000,0.265480520150932,4.099350274818676,0.2583486129913641,-3381.3251798658375,57,True,2000,1900,0.5885
strain_FD,ChrVII,274,546001,548000,0.04427164919436452,12.674694287930803,0.33133873860102125,-6012.95296791326,96,True,2000,1902,0.3115
strain_FD,ChrVII,275,548001,550000,0.004903946433603466,1.454264724156041,0.21171580006241605,-2730.2606915189253,1000,False,2000,1901,0.6155
strain_FD,ChrVII,276,550001,552000,0.00010603674101266628,1.1037467062991153,0.18235329782724044,-2360.1343424878896,613,True,2000,1901,0.6595
strain_FD,ChrVII,277,552001,554000,0.0010347917528550118,3.121588953052555,0.19165794971556604,-3544.3781040275417,1000,False,2000,1901,0.55
strain_FD,ChrVII,278,554001,556000,0.0011865093265776055,3.891111848381151,0.2583486129913641,-4118.2627565602415,1000,False,2000,1903,0.4645
strain_FD,ChrVII,279,556001,558000,0.3290668991883796,2.560898210893,0.27153095703645935,-2717.1176779655825,60,True,2000,1902,0.6505
strain_FD,ChrVII,280,558001,560000,4.980827398444443e-05,2.369397342262175,0.20143737528659714,-3241.917993249536,336,True,2000,1901,0.558
strain_FD,ChrVII,281,560001,562000,2.583597548778319e-05,3.7848346269999125,0.23387279297618638,-3985.891273619115,199,True,2000,1900,0.4705
strain_FD,ChrVII,282,562001,564000,0.20330045837650892,2.2991804947375623,6.897288533138605,-3424.4014718419653,21,True,2000,1902,0.2975
strain_FD,ChrVII,283,564001,566000,0.1491126180040973,2.7626493718684517,3.7959440402117766,-3851.832283790534,22,True,2000,1919,0.2455
strain_FD,ChrVII,284,566001,568000,0.1165034709157573,4.533990872961844,1.270074066032272,-4757.169778213587,26,True,2000,1908,0.2335
